page_name,year,date,link,file_name
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/0viw6yqs2d3vi2o/2017_07_16-Romans%2012%20%283%29%20chi.pptx?dl=1,2017_07_16 Romans 12 (3) chi(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/6vk2zjpbw8je7r7/2017_06_25-%E8%92%99%20%20%E7%A5%9E%E6%8B%A3%E9%80%89%E7%9A%84%E4%BA%BA.pptx?dl=1,2017-06-25 蒙 神拣选的人(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/x2f8jqr194rojxk/2017-07-30%E6%B0%B8%E7%94%9F%E4%B9%8B%E9%81%93.pptx?dl=1,2017-07-30 永生之道(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/4tpa6jqfqhkajxs/2017-07-02%20CanadaDay.pptx?dl=1,2017-07-02 Canada Day (ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/0xo7hb5jijhzpju/2017-07-09%E4%BB%8E%E5%A5%B4%E9%9A%B6%E5%88%B0%E6%80%BB%E7%90%86.pptx?dl=1,2017-07-09 2017-07-09从奴隶到总理(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/u7r25nera42zixj/2017-08-06_21%E7%A5%9E%E7%9A%84%E6%84%8F%E6%80%9D%E5%8E%9F%E6%98%AF%E5%A5%BD%E7%9A%84.pptx?dl=1,2017-08-06_21神的意思原是好的(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/90lf8kr9ppktfxw/2017-08-20%20gettingmature.pptx?dl=1,2017-08-20 Getting Mature(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/5hlg69gy1j5m5fv/2017-09-03%20-%201stEvangelicalMsg.pptx?dl=1,2017-09-03 2017-09-03 – 1st Evangelical Msg(ppt)
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/g57742j9aj2oic7/2017-06-04.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/bxmz16kb1n34emp/2017_07_16.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/qe3mqowmjcp3ya7/2017_06_25.mp3?dl=,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/v1hj2teegeleaw0/2017-07-30.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/d2n2sd713w9mb04/2017-07-02.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/cvkuwmt6r7n64wo/2017-07-09.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/0xf925fb0facfsm/2017-08-20.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/mj09xmwp3kb72v6/2017-09-03.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/175oieh7uu75mq3/2017-09-15.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/q9ww9beolstjico/2017-09-16-morning.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/,,,https://www.dropbox.com/s/uy7si724je7yngq/2017-09-17-Fan%20Xuede.mp3?dl=1,
https://lrcmc.ca/sunday-sermon/2011_01/,2011,01,http://www.box.net/shared/h2mkm6vsn2bak8xcprv5,Slide 天上各样属灵的福.ppt
https://lrcmc.ca/sunday-sermon/2011_02/,2011,02,http://www.box.net/shared/jjl684bg8em7vj8cn9i9,20110227_体会基督耶稣的心肠.ppt
https://lrcmc.ca/sunday-sermon/2011_02/,2011,02,http://www.box.net/shared/rdsvu99q4uxor5tnmkny,20110206_以基督耶稣的心为心.ppt
https://lrcmc.ca/sunday-sermon/2011_03/,2011,03,http://www.box.net/shared/n27gnf71hx8g083jvdh6,20110327以基督耶稣的心为心.ppt
